"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"448","1:37.10","2:16.36","2:57.28","4:42.72","5:04.81","6:27.20","10:07.98","10:57.72","17:26.95"
"447","1:37.14","2:16.41","2:57.35","4:42.83","5:04.93","6:27.36","10:08.23","10:58.00","17:27.39"
"446","1:37.18","2:16.46","2:57.42","4:42.95","5:05.06","6:27.52","10:08.49","10:58.28","17:27.83"
"445","1:37.22","2:16.52","2:57.49","4:43.06","5:05.18","6:27.67","10:08.75","10:58.56","17:28.27"
"444","1:37.25","2:16.57","2:57.56","4:43.18","5:05.30","6:27.83","10:09.01","10:58.84","17:28.71"
"443","1:37.29","2:16.62","2:57.63","4:43.29","5:05.43","6:27.99","10:09.27","10:59.12","17:29.15"
"442","1:37.33","2:16.68","2:57.70","4:43.41","5:05.55","6:28.15","10:09.53","10:59.40","17:29.59"
"441","1:37.37","2:16.73","2:57.77","4:43.53","5:05.67","6:28.31","10:09.79","10:59.68","17:30.03"
"440","1:37.41","2:16.78","2:57.84","4:43.64","5:05.80","6:28.46","10:10.06","10:59.96","17:30.48"
"439","1:37.44","2:16.84","2:57.91","4:43.76","5:05.92","6:28.62","10:10.32","11:00.24","17:30.92"
"438","1:37.48","2:16.89","2:57.98","4:43.87","5:06.05","6:28.78","10:10.58","11:00.52","17:31.36"
"437","1:37.52","2:16.94","2:58.05","4:43.99","5:06.17","6:28.94","10:10.84","11:00.80","17:31.81"
"436","1:37.56","2:17.00","2:58.12","4:44.11","5:06.29","6:29.10","10:11.10","11:01.09","17:32.25"
"435","1:37.60","2:17.05","2:58.20","4:44.22","5:06.42","6:29.26","10:11.37","11:01.37","17:32.70"
"434","1:37.64","2:17.11","2:58.27","4:44.34","5:06.54","6:29.42","10:11.63","11:01.65","17:33.14"
"433","1:37.67","2:17.16","2:58.34","4:44.46","5:06.67","6:29.58","10:11.89","11:01.93","17:33.59"
"432","1:37.71","2:17.21","2:58.41","4:44.58","5:06.79","6:29.74","10:12.16","11:02.22","17:34.03"
"431","1:37.75","2:17.27","2:58.48","4:44.69","5:06.92","6:29.90","10:12.42","11:02.50","17:34.48"
"430","1:37.79","2:17.32","2:58.55","4:44.81","5:07.05","6:30.06","10:12.68","11:02.78","17:34.93"
"429","1:37.83","2:17.38","2:58.62","4:44.93","5:07.17","6:30.22","10:12.95","11:03.07","17:35.38"
"428","1:37.87","2:17.43","2:58.70","4:45.05","5:07.30","6:30.38","10:13.21","11:03.35","17:35.83"
"427","1:37.91","2:17.49","2:58.77","4:45.17","5:07.42","6:30.54","10:13.48","11:03.64","17:36.27"
"426","1:37.94","2:17.54","2:58.84","4:45.28","5:07.55","6:30.70","10:13.74","11:03.92","17:36.72"
"425","1:37.98","2:17.59","2:58.91","4:45.40","5:07.67","6:30.86","10:14.01","11:04.21","17:37.17"
"424","1:38.02","2:17.65","2:58.98","4:45.52","5:07.80","6:31.02","10:14.28","11:04.49","17:37.62"
"423","1:38.06","2:17.70","2:59.05","4:45.64","5:07.93","6:31.19","10:14.54","11:04.78","17:38.08"
"422","1:38.10","2:17.76","2:59.13","4:45.76","5:08.05","6:31.35","10:14.81","11:05.07","17:38.53"
"421","1:38.14","2:17.81","2:59.20","4:45.88","5:08.18","6:31.51","10:15.08","11:05.35","17:38.98"
"420","1:38.18","2:17.87","2:59.27","4:46.00","5:08.31","6:31.67","10:15.34","11:05.64","17:39.43"
"419","1:38.22","2:17.92","2:59.34","4:46.11","5:08.44","6:31.83","10:15.61","11:05.93","17:39.89"
"418","1:38.26","2:17.98","2:59.42","4:46.23","5:08.56","6:32.00","10:15.88","11:06.21","17:40.34"
"417","1:38.30","2:18.03","2:59.49","4:46.35","5:08.69","6:32.16","10:16.15","11:06.50","17:40.79"
"416","1:38.34","2:18.09","2:59.56","4:46.47","5:08.82","6:32.32","10:16.42","11:06.79","17:41.25"
"415","1:38.37","2:18.14","2:59.63","4:46.59","5:08.94","6:32.49","10:16.68","11:07.08","17:41.70"
"414","1:38.41","2:18.20","2:59.71","4:46.71","5:09.07","6:32.65","10:16.95","11:07.37","17:42.16"
"413","1:38.45","2:18.25","2:59.78","4:46.83","5:09.20","6:32.81","10:17.22","11:07.66","17:42.62"
"412","1:38.49","2:18.31","2:59.85","4:46.95","5:09.33","6:32.98","10:17.49","11:07.95","17:43.07"
"411","1:38.53","2:18.37","2:59.92","4:47.07","5:09.46","6:33.14","10:17.76","11:08.24","17:43.53"
"410","1:38.57","2:18.42","3:00.00","4:47.19","5:09.59","6:33.30","10:18.03","11:08.53","17:43.99"
"409","1:38.61","2:18.48","3:00.07","4:47.31","5:09.71","6:33.47","10:18.30","11:08.82","17:44.45"
"408","1:38.65","2:18.53","3:00.14","4:47.43","5:09.84","6:33.63","10:18.58","11:09.11","17:44.91"
"407","1:38.69","2:18.59","3:00.22","4:47.55","5:09.97","6:33.80","10:18.85","11:09.40","17:45.37"
"406","1:38.73","2:18.64","3:00.29","4:47.68","5:10.10","6:33.96","10:19.12","11:09.70","17:45.83"
"405","1:38.77","2:18.70","3:00.36","4:47.80","5:10.23","6:34.13","10:19.39","11:09.99","17:46.29"
"404","1:38.81","2:18.76","3:00.44","4:47.92","5:10.36","6:34.29","10:19.66","11:10.28","17:46.75"
"403","1:38.85","2:18.81","3:00.51","4:48.04","5:10.49","6:34.46","10:19.94","11:10.57","17:47.21"
"402","1:38.89","2:18.87","3:00.59","4:48.16","5:10.62","6:34.62","10:20.21","11:10.87","17:47.68"
"401","1:38.93","2:18.92","3:00.66","4:48.28","5:10.75","6:34.79","10:20.48","11:11.16","17:48.14"
"400","1:38.97","2:18.98","3:00.73","4:48.40","5:10.88","6:34.96","10:20.76","11:11.46","17:48.60"
"399","1:39.01","2:19.04","3:00.81","4:48.53","5:11.01","6:35.12","10:21.03","11:11.75","17:49.07"
"398","1:39.05","2:19.09","3:00.88","4:48.65","5:11.14","6:35.29","10:21.31","11:12.05","17:49.53"
"397","1:39.09","2:19.15","3:00.96","4:48.77","5:11.27","6:35.46","10:21.58","11:12.34","17:50.00"
"396","1:39.13","2:19.21","3:01.03","4:48.89","5:11.40","6:35.62","10:21.86","11:12.64","17:50.47"
"395","1:39.17","2:19.26","3:01.11","4:49.02","5:11.53","6:35.79","10:22.13","11:12.93","17:50.93"
"394","1:39.21","2:19.32","3:01.18","4:49.14","5:11.66","6:35.96","10:22.41","11:13.23","17:51.40"
"393","1:39.25","2:19.38","3:01.25","4:49.26","5:11.79","6:36.13","10:22.68","11:13.53","17:51.87"
"392","1:39.29","2:19.43","3:01.33","4:49.39","5:11.93","6:36.29","10:22.96","11:13.82","17:52.34"
"391","1:39.33","2:19.49","3:01.40","4:49.51","5:12.06","6:36.46","10:23.24","11:14.12","17:52.81"
"390","1:39.37","2:19.55","3:01.48","4:49.63","5:12.19","6:36.63","10:23.51","11:14.42","17:53.28"
"389","1:39.41","2:19.60","3:01.55","4:49.76","5:12.32","6:36.80","10:23.79","11:14.72","17:53.75"
"388","1:39.45","2:19.66","3:01.63","4:49.88","5:12.45","6:36.97","10:24.07","11:15.02","17:54.22"
"387","1:39.49","2:19.72","3:01.71","4:50.00","5:12.59","6:37.14","10:24.35","11:15.32","17:54.69"
"386","1:39.53","2:19.77","3:01.78","4:50.13","5:12.72","6:37.31","10:24.63","11:15.61","17:55.16"
"385","1:39.58","2:19.83","3:01.86","4:50.25","5:12.85","6:37.48","10:24.91","11:15.91","17:55.63"
"384","1:39.62","2:19.89","3:01.93","4:50.38","5:12.98","6:37.64","10:25.19","11:16.22","17:56.11"
"383","1:39.66","2:19.95","3:02.01","4:50.50","5:13.12","6:37.81","10:25.47","11:16.52","17:56.58"
"382","1:39.70","2:20.00","3:02.08","4:50.63","5:13.25","6:37.98","10:25.75","11:16.82","17:57.06"
"381","1:39.74","2:20.06","3:02.16","4:50.75","5:13.38","6:38.16","10:26.03","11:17.12","17:57.53"
"380","1:39.78","2:20.12","3:02.23","4:50.88","5:13.52","6:38.33","10:26.31","11:17.42","17:58.01"
"379","1:39.82","2:20.18","3:02.31","4:51.00","5:13.65","6:38.50","10:26.59","11:17.72","17:58.48"
"378","1:39.86","2:20.24","3:02.39","4:51.13","5:13.78","6:38.67","10:26.87","11:18.03","17:58.96"
"377","1:39.90","2:20.29","3:02.46","4:51.25","5:13.92","6:38.84","10:27.15","11:18.33","17:59.44"
"376","1:39.94","2:20.35","3:02.54","4:51.38","5:14.05","6:39.01","10:27.44","11:18.63","17:59.92"
"375","1:39.99","2:20.41","3:02.62","4:51.50","5:14.19","6:39.18","10:27.72","11:18.94","18:00.40"
"374","1:40.03","2:20.47","3:02.69","4:51.63","5:14.32","6:39.35","10:28.00","11:19.24","18:00.88"
"373","1:40.07","2:20.53","3:02.77","4:51.76","5:14.45","6:39.53","10:28.29","11:19.54","18:01.36"
"372","1:40.11","2:20.58","3:02.85","4:51.88","5:14.59","6:39.70","10:28.57","11:19.85","18:01.84"
"371","1:40.15","2:20.64","3:02.92","4:52.01","5:14.72","6:39.87","10:28.85","11:20.16","18:02.32"
"370","1:40.19","2:20.70","3:03.00","4:52.14","5:14.86","6:40.04","10:29.14","11:20.46","18:02.80"
"369","1:40.24","2:20.76","3:03.08","4:52.26","5:15.00","6:40.22","10:29.42","11:20.77","18:03.29"
"368","1:40.28","2:20.82","3:03.15","4:52.39","5:15.13","6:40.39","10:29.71","11:21.07","18:03.77"
"367","1:40.32","2:20.88","3:03.23","4:52.52","5:15.27","6:40.56","10:30.00","11:21.38","18:04.25"
"366","1:40.36","2:20.94","3:03.31","4:52.64","5:15.40","6:40.74","10:30.28","11:21.69","18:04.74"
"365","1:40.40","2:20.99","3:03.39","4:52.77","5:15.54","6:40.91","10:30.57","11:22.00","18:05.22"
"364","1:40.44","2:21.05","3:03.46","4:52.90","5:15.67","6:41.08","10:30.86","11:22.31","18:05.71"
"363","1:40.49","2:21.11","3:03.54","4:53.03","5:15.81","6:41.26","10:31.14","11:22.61","18:06.20"
"362","1:40.53","2:21.17","3:03.62","4:53.16","5:15.95","6:41.43","10:31.43","11:22.92","18:06.69"
"361","1:40.57","2:21.23","3:03.70","4:53.28","5:16.08","6:41.61","10:31.72","11:23.23","18:07.17"
"360","1:40.61","2:21.29","3:03.78","4:53.41","5:16.22","6:41.78","10:32.01","11:23.54","18:07.66"
"359","1:40.66","2:21.35","3:03.85","4:53.54","5:16.36","6:41.96","10:32.30","11:23.85","18:08.15"
"358","1:40.70","2:21.41","3:03.93","4:53.67","5:16.50","6:42.14","10:32.59","11:24.16","18:08.64"
"357","1:40.74","2:21.47","3:04.01","4:53.80","5:16.63","6:42.31","10:32.88","11:24.48","18:09.13"
"356","1:40.78","2:21.53","3:04.09","4:53.93","5:16.77","6:42.49","10:33.17","11:24.79","18:09.63"
"355","1:40.82","2:21.59","3:04.17","4:54.06","5:16.91","6:42.66","10:33.46","11:25.10","18:10.12"
"354","1:40.87","2:21.65","3:04.25","4:54.19","5:17.05","6:42.84","10:33.75","11:25.41","18:10.61"
"353","1:40.91","2:21.71","3:04.32","4:54.32","5:17.19","6:43.02","10:34.04","11:25.73","18:11.11"
"352","1:40.95","2:21.77","3:04.40","4:54.45","5:17.33","6:43.19","10:34.33","11:26.04","18:11.60"
"351","1:41.00","2:21.83","3:04.48","4:54.58","5:17.46","6:43.37","10:34.62","11:26.35","18:12.09"
"350","1:41.04","2:21.89","3:04.56","4:54.71","5:17.60","6:43.55","10:34.92","11:26.67","18:12.59"
"349","1:41.08","2:21.95","3:04.64","4:54.84","5:17.74","6:43.73","10:35.21","11:26.98","18:13.09"
"348","1:41.12","2:22.01","3:04.72","4:54.97","5:17.88","6:43.91","10:35.50","11:27.30","18:13.58"
"347","1:41.17","2:22.07","3:04.80","4:55.10","5:18.02","6:44.08","10:35.80","11:27.61","18:14.08"
"346","1:41.21","2:22.13","3:04.88","4:55.23","5:18.16","6:44.26","10:36.09","11:27.93","18:14.58"
"345","1:41.25","2:22.19","3:04.96","4:55.36","5:18.30","6:44.44","10:36.39","11:28.25","18:15.08"
"344","1:41.30","2:22.25","3:05.04","4:55.49","5:18.44","6:44.62","10:36.68","11:28.57","18:15.58"
"343","1:41.34","2:22.31","3:05.12","4:55.63","5:18.58","6:44.80","10:36.98","11:28.88","18:16.08"
"342","1:41.38","2:22.37","3:05.20","4:55.76","5:18.72","6:44.98","10:37.27","11:29.20","18:16.58"
"341","1:41.43","2:22.43","3:05.28","4:55.89","5:18.86","6:45.16","10:37.57","11:29.52","18:17.09"
"340","1:41.47","2:22.49","3:05.36","4:56.02","5:19.00","6:45.34","10:37.87","11:29.84","18:17.59"
"339","1:41.51","2:22.55","3:05.44","4:56.15","5:19.15","6:45.52","10:38.16","11:30.16","18:18.09"
"338","1:41.56","2:22.62","3:05.52","4:56.29","5:19.29","6:45.70","10:38.46","11:30.48","18:18.60"
"337","1:41.60","2:22.68","3:05.60","4:56.42","5:19.43","6:45.88","10:38.76","11:30.80","18:19.10"
"336","1:41.64","2:22.74","3:05.68","4:56.55","5:19.57","6:46.06","10:39.06","11:31.12","18:19.61"
"335","1:41.69","2:22.80","3:05.76","4:56.69","5:19.71","6:46.25","10:39.36","11:31.44","18:20.12"
"334","1:41.73","2:22.86","3:05.84","4:56.82","5:19.86","6:46.43","10:39.66","11:31.76","18:20.62"
"333","1:41.77","2:22.92","3:05.92","4:56.95","5:20.00","6:46.61","10:39.96","11:32.09","18:21.13"
"332","1:41.82","2:22.98","3:06.01","4:57.09","5:20.14","6:46.79","10:40.26","11:32.41","18:21.64"
"331","1:41.86","2:23.05","3:06.09","4:57.22","5:20.28","6:46.97","10:40.56","11:32.73","18:22.15"
"330","1:41.91","2:23.11","3:06.17","4:57.35","5:20.43","6:47.16","10:40.86","11:33.06","18:22.66"
"329","1:41.95","2:23.17","3:06.25","4:57.49","5:20.57","6:47.34","10:41.16","11:33.38","18:23.17"
"328","1:41.99","2:23.23","3:06.33","4:57.62","5:20.71","6:47.52","10:41.47","11:33.71","18:23.69"
"327","1:42.04","2:23.29","3:06.41","4:57.76","5:20.86","6:47.71","10:41.77","11:34.03","18:24.20"
"326","1:42.08","2:23.36","3:06.50","4:57.89","5:21.00","6:47.89","10:42.07","11:34.36","18:24.71"
"325","1:42.13","2:23.42","3:06.58","4:58.03","5:21.15","6:48.08","10:42.38","11:34.68","18:25.23"
"324","1:42.17","2:23.48","3:06.66","4:58.16","5:21.29","6:48.26","10:42.68","11:35.01","18:25.74"
"323","1:42.22","2:23.54","3:06.74","4:58.30","5:21.44","6:48.45","10:42.99","11:35.34","18:26.26"
"322","1:42.26","2:23.61","3:06.83","4:58.44","5:21.58","6:48.63","10:43.29","11:35.67","18:26.78"
"321","1:42.31","2:23.67","3:06.91","4:58.57","5:21.73","6:48.82","10:43.60","11:35.99","18:27.29"
"320","1:42.35","2:23.73","3:06.99","4:58.71","5:21.87","6:49.00","10:43.90","11:36.32","18:27.81"
"319","1:42.40","2:23.80","3:07.07","4:58.84","5:22.02","6:49.19","10:44.21","11:36.65","18:28.33"
"318","1:42.44","2:23.86","3:07.16","4:58.98","5:22.16","6:49.37","10:44.52","11:36.98","18:28.85"
"317","1:42.48","2:23.92","3:07.24","4:59.12","5:22.31","6:49.56","10:44.82","11:37.31","18:29.37"
"316","1:42.53","2:23.98","3:07.32","4:59.26","5:22.45","6:49.75","10:45.13","11:37.64","18:29.90"
"315","1:42.58","2:24.05","3:07.41","4:59.39","5:22.60","6:49.94","10:45.44","11:37.98","18:30.42"
"314","1:42.62","2:24.11","3:07.49","4:59.53","5:22.75","6:50.12","10:45.75","11:38.31","18:30.94"
"313","1:42.67","2:24.18","3:07.57","4:59.67","5:22.90","6:50.31","10:46.06","11:38.64","18:31.47"
"312","1:42.71","2:24.24","3:07.66","4:59.81","5:23.04","6:50.50","10:46.37","11:38.97","18:31.99"
"311","1:42.76","2:24.30","3:07.74","4:59.94","5:23.19","6:50.69","10:46.68","11:39.31","18:32.52"
"310","1:42.80","2:24.37","3:07.83","5:00.08","5:23.34","6:50.88","10:46.99","11:39.64","18:33.04"
"309","1:42.85","2:24.43","3:07.91","5:00.22","5:23.49","6:51.07","10:47.30","11:39.98","18:33.57"
"308","1:42.89","2:24.49","3:07.99","5:00.36","5:23.63","6:51.25","10:47.61","11:40.31","18:34.10"
"307","1:42.94","2:24.56","3:08.08","5:00.50","5:23.78","6:51.44","10:47.93","11:40.65","18:34.63"
"306","1:42.98","2:24.62","3:08.16","5:00.64","5:23.93","6:51.63","10:48.24","11:40.98","18:35.16"
"305","1:43.03","2:24.69","3:08.25","5:00.78","5:24.08","6:51.82","10:48.55","11:41.32","18:35.69"
"304","1:43.08","2:24.75","3:08.33","5:00.92","5:24.23","6:52.02","10:48.87","11:41.66","18:36.22"
"303","1:43.12","2:24.82","3:08.42","5:01.06","5:24.38","6:52.21","10:49.18","11:42.00","18:36.76"
"302","1:43.17","2:24.88","3:08.50","5:01.20","5:24.53","6:52.40","10:49.50","11:42.33","18:37.29"
"301","1:43.21","2:24.95","3:08.59","5:01.34","5:24.68","6:52.59","10:49.81","11:42.67","18:37.83"
"300","1:43.26","2:25.01","3:08.67","5:01.48","5:24.83","6:52.78","10:50.13","11:43.01","18:38.36"
"299","1:43.31","2:25.08","3:08.76","5:01.62","5:24.98","6:52.97","10:50.45","11:43.35","18:38.90"
"298","1:43.35","2:25.14","3:08.84","5:01.76","5:25.13","6:53.17","10:50.76","11:43.69","18:39.44"
"297","1:43.40","2:25.21","3:08.93","5:01.90","5:25.28","6:53.36","10:51.08","11:44.03","18:39.97"
"296","1:43.45","2:25.27","3:09.02","5:02.04","5:25.43","6:53.55","10:51.40","11:44.38","18:40.51"
"295","1:43.49","2:25.34","3:09.10","5:02.19","5:25.58","6:53.74","10:51.72","11:44.72","18:41.05"
"294","1:43.54","2:25.40","3:09.19","5:02.33","5:25.73","6:53.94","10:52.04","11:45.06","18:41.59"
"293","1:43.59","2:25.47","3:09.28","5:02.47","5:25.89","6:54.13","10:52.36","11:45.41","18:42.14"
"292","1:43.63","2:25.53","3:09.36","5:02.61","5:26.04","6:54.33","10:52.68","11:45.75","18:42.68"
"291","1:43.68","2:25.60","3:09.45","5:02.76","5:26.19","6:54.52","10:53.00","11:46.10","18:43.22"
"290","1:43.73","2:25.67","3:09.54","5:02.90","5:26.34","6:54.72","10:53.32","11:46.44","18:43.77"
"289","1:43.77","2:25.73","3:09.62","5:03.04","5:26.50","6:54.91","10:53.64","11:46.79","18:44.31"
"288","1:43.82","2:25.80","3:09.71","5:03.19","5:26.65","6:55.11","10:53.97","11:47.13","18:44.86"
"287","1:43.87","2:25.86","3:09.80","5:03.33","5:26.80","6:55.30","10:54.29","11:47.48","18:45.41"
"286","1:43.91","2:25.93","3:09.89","5:03.48","5:26.96","6:55.50","10:54.61","11:47.83","18:45.96"
"285","1:43.96","2:26.00","3:09.97","5:03.62","5:27.11","6:55.70","10:54.94","11:48.18","18:46.51"
"284","1:44.01","2:26.06","3:10.06","5:03.76","5:27.27","6:55.90","10:55.26","11:48.53","18:47.06"
"283","1:44.06","2:26.13","3:10.15","5:03.91","5:27.42","6:56.09","10:55.59","11:48.88","18:47.61"
"282","1:44.10","2:26.20","3:10.24","5:04.05","5:27.57","6:56.29","10:55.91","11:49.23","18:48.16"
"281","1:44.15","2:26.27","3:10.33","5:04.20","5:27.73","6:56.49","10:56.24","11:49.58","18:48.71"
"280","1:44.20","2:26.33","3:10.41","5:04.35","5:27.89","6:56.69","10:56.57","11:49.93","18:49.27"
"279","1:44.25","2:26.40","3:10.50","5:04.49","5:28.04","6:56.89","10:56.90","11:50.28","18:49.82"
"278","1:44.30","2:26.47","3:10.59","5:04.64","5:28.20","6:57.09","10:57.22","11:50.63","18:50.38"
"277","1:44.34","2:26.54","3:10.68","5:04.78","5:28.35","6:57.29","10:57.55","11:50.99","18:50.94"
"276","1:44.39","2:26.60","3:10.77","5:04.93","5:28.51","6:57.49","10:57.88","11:51.34","18:51.49"
"275","1:44.44","2:26.67","3:10.86","5:05.08","5:28.67","6:57.69","10:58.21","11:51.70","18:52.05"
"274","1:44.49","2:26.74","3:10.95","5:05.22","5:28.82","6:57.89","10:58.54","11:52.05","18:52.61"
"273","1:44.54","2:26.81","3:11.04","5:05.37","5:28.98","6:58.09","10:58.87","11:52.41","18:53.18"
"272","1:44.59","2:26.87","3:11.13","5:05.52","5:29.14","6:58.29","10:59.21","11:52.76","18:53.74"
"271","1:44.63","2:26.94","3:11.22","5:05.67","5:29.30","6:58.49","10:59.54","11:53.12","18:54.30"
"270","1:44.68","2:27.01","3:11.31","5:05.82","5:29.46","6:58.69","10:59.87","11:53.48","18:54.87"
"269","1:44.73","2:27.08","3:11.40","5:05.97","5:29.61","6:58.90","11:00.21","11:53.84","18:55.43"
"268","1:44.78","2:27.15","3:11.49","5:06.11","5:29.77","6:59.10","11:00.54","11:54.20","18:56.00"
"267","1:44.83","2:27.22","3:11.58","5:06.26","5:29.93","6:59.30","11:00.88","11:54.56","18:56.57"
"266","1:44.88","2:27.29","3:11.67","5:06.41","5:30.09","6:59.51","11:01.21","11:54.92","18:57.14"
"265","1:44.93","2:27.36","3:11.76","5:06.56","5:30.25","6:59.71","11:01.55","11:55.28","18:57.70"
"264","1:44.98","2:27.42","3:11.85","5:06.71","5:30.41","6:59.91","11:01.89","11:55.64","18:58.28"
"263","1:45.03","2:27.49","3:11.94","5:06.86","5:30.57","7:00.12","11:02.22","11:56.01","18:58.85"
"262","1:45.08","2:27.56","3:12.03","5:07.01","5:30.73","7:00.32","11:02.56","11:56.37","18:59.42"
"261","1:45.13","2:27.63","3:12.13","5:07.16","5:30.89","7:00.53","11:02.90","11:56.73","18:59.99"
"260","1:45.18","2:27.70","3:12.22","5:07.32","5:31.05","7:00.74","11:03.24","11:57.10","19:00.57"
"259","1:45.22","2:27.77","3:12.31","5:07.47","5:31.22","7:00.94","11:03.58","11:57.46","19:01.15"
"258","1:45.27","2:27.84","3:12.40","5:07.62","5:31.38","7:01.15","11:03.92","11:57.83","19:01.72"
"257","1:45.32","2:27.91","3:12.49","5:07.77","5:31.54","7:01.36","11:04.26","11:58.20","19:02.30"
"256","1:45.37","2:27.98","3:12.59","5:07.92","5:31.70","7:01.56","11:04.60","11:58.56","19:02.88"
"255","1:45.42","2:28.05","3:12.68","5:08.08","5:31.87","7:01.77","11:04.95","11:58.93","19:03.46"
"254","1:45.47","2:28.12","3:12.77","5:08.23","5:32.03","7:01.98","11:05.29","11:59.30","19:04.05"
"253","1:45.53","2:28.19","3:12.86","5:08.38","5:32.19","7:02.19","11:05.64","11:59.67","19:04.63"
"252","1:45.58","2:28.27","3:12.96","5:08.54","5:32.36","7:02.40","11:05.98","12:00.04","19:05.21"
"251","1:45.63","2:28.34","3:13.05","5:08.69","5:32.52","7:02.61","11:06.33","12:00.41","19:05.80"
"250","1:45.68","2:28.41","3:13.15","5:08.84","5:32.68","7:02.82","11:06.67","12:00.79","19:06.38"
"249","1:45.73","2:28.48","3:13.24","5:09.00","5:32.85","7:03.03","11:07.02","12:01.16","19:06.97"
"248","1:45.78","2:28.55","3:13.33","5:09.15","5:33.01","7:03.24","11:07.37","12:01.53","19:07.56"
"247","1:45.83","2:28.62","3:13.43","5:09.31","5:33.18","7:03.45","11:07.72","12:01.91","19:08.15"
"246","1:45.88","2:28.69","3:13.52","5:09.46","5:33.35","7:03.66","11:08.06","12:02.28","19:08.74"
"245","1:45.93","2:28.77","3:13.62","5:09.62","5:33.51","7:03.88","11:08.41","12:02.66","19:09.34"
"244","1:45.98","2:28.84","3:13.71","5:09.77","5:33.68","7:04.09","11:08.76","12:03.03","19:09.93"
"243","1:46.03","2:28.91","3:13.81","5:09.93","5:33.84","7:04.30","11:09.12","12:03.41","19:10.52"
"242","1:46.08","2:28.98","3:13.90","5:10.09","5:34.01","7:04.52","11:09.47","12:03.79","19:11.12"
"241","1:46.14","2:29.05","3:14.00","5:10.24","5:34.18","7:04.73","11:09.82","12:04.17","19:11.72"
"240","1:46.19","2:29.13","3:14.09","5:10.40","5:34.35","7:04.94","11:10.17","12:04.55","19:12.32"
"239","1:46.24","2:29.20","3:14.19","5:10.56","5:34.52","7:05.16","11:10.53","12:04.93","19:12.92"
"238","1:46.29","2:29.27","3:14.28","5:10.72","5:34.68","7:05.37","11:10.88","12:05.31","19:13.52"
"237","1:46.34","2:29.35","3:14.38","5:10.88","5:34.85","7:05.59","11:11.24","12:05.69","19:14.12"
"236","1:46.40","2:29.42","3:14.48","5:11.03","5:35.02","7:05.81","11:11.59","12:06.07","19:14.72"
"235","1:46.45","2:29.49","3:14.57","5:11.19","5:35.19","7:06.02","11:11.95","12:06.46","19:15.33"
"234","1:46.50","2:29.57","3:14.67","5:11.35","5:35.36","7:06.24","11:12.31","12:06.84","19:15.94"
"233","1:46.55","2:29.64","3:14.77","5:11.51","5:35.53","7:06.46","11:12.67","12:07.23","19:16.54"
"232","1:46.61","2:29.71","3:14.86","5:11.67","5:35.70","7:06.68","11:13.03","12:07.61","19:17.15"
"231","1:46.66","2:29.79","3:14.96","5:11.83","5:35.87","7:06.89","11:13.39","12:08.00","19:17.76"
"230","1:46.71","2:29.86","3:15.06","5:11.99","5:36.05","7:07.11","11:13.75","12:08.39","19:18.37"
"229","1:46.76","2:29.94","3:15.16","5:12.15","5:36.22","7:07.33","11:14.11","12:08.78","19:18.99"
"228","1:46.82","2:30.01","3:15.25","5:12.32","5:36.39","7:07.55","11:14.47","12:09.17","19:19.60"
"227","1:46.87","2:30.08","3:15.35","5:12.48","5:36.56","7:07.77","11:14.84","12:09.56","19:20.22"
"226","1:46.92","2:30.16","3:15.45","5:12.64","5:36.73","-","11:15.20","12:09.95","19:20.83"
"225","1:46.98","2:30.23","3:15.55","5:12.80","5:36.91","7:08.22","11:15.57","12:10.34","19:21.45"
"224","1:47.03","2:30.31","3:15.65","5:12.97","5:37.08","7:08.44","11:15.93","12:10.73","19:22.07"
"223","1:47.08","2:30.38","3:15.75","5:13.13","5:37.26","7:08.66","11:16.30","12:11.13","19:22.69"
"222","1:47.14","2:30.46","3:15.85","5:13.29","5:37.43","7:08.88","11:16.67","12:11.52","19:23.32"
"221","1:47.19","2:30.54","3:15.95","5:13.46","5:37.61","7:09.11","11:17.03","12:11.92","19:23.94"
"220","1:47.24","2:30.61","3:16.05","5:13.62","5:37.78","7:09.33","11:17.40","12:12.31","19:24.56"
"219","1:47.30","2:30.69","3:16.15","5:13.78","5:37.96","7:09.56","11:17.77","12:12.71","19:25.19"
"218","1:47.35","2:30.76","3:16.25","5:13.95","5:38.13","7:09.78","11:18.14","12:13.11","19:25.82"
"217","1:47.41","2:30.84","3:16.35","5:14.12","5:38.31","7:10.01","11:18.52","12:13.51","19:26.45"
"216","1:47.46","2:30.92","3:16.45","5:14.28","5:38.49","7:10.23","11:18.89","12:13.91","19:27.08"
"215","1:47.52","2:30.99","3:16.55","5:14.45","5:38.66","7:10.46","11:19.26","12:14.31","19:27.71"
"214","1:47.57","2:31.07","3:16.65","5:14.61","5:38.84","7:10.69","11:19.64","12:14.71","19:28.35"
"213","1:47.63","2:31.15","3:16.75","5:14.78","5:39.02","7:10.91","11:20.01","12:15.12","19:28.98"
"212","1:47.68","2:31.22","3:16.85","5:14.95","5:39.20","7:11.14","11:20.39","12:15.52","19:29.62"
"211","1:47.74","2:31.30","3:16.95","5:15.12","5:39.38","7:11.37","11:20.76","12:15.93","19:30.26"
"210","1:47.79","2:31.38","3:17.06","5:15.28","5:39.56","7:11.60","11:21.14","12:16.33","19:30.90"
"209","1:47.85","2:31.46","3:17.16","5:15.45","5:39.74","7:11.83","11:21.52","12:16.74","19:31.54"
