"Points","600m","800m","1000m","1500m","Mile","2000m","3000m","2 Miles","5000m"
"448","2:05.43","2:55.50","3:46.82","5:58.83","6:28.46","8:16.46","13:04.09","14:05.24","22:43.09"
"447","2:05.50","2:55.59","3:46.95","5:59.03","6:28.68","8:16.74","13:04.56","14:05.74","22:43.91"
"446","2:05.57","2:55.69","3:47.07","5:59.24","6:28.90","8:17.03","13:05.02","14:06.25","22:44.74"
"445","2:05.64","2:55.79","3:47.20","5:59.44","6:29.12","8:17.32","13:05.49","14:06.75","22:45.56"
"444","2:05.72","2:55.89","3:47.33","5:59.64","6:29.34","8:17.60","13:05.96","14:07.26","22:46.39"
"443","2:05.79","2:55.99","3:47.45","5:59.84","6:29.57","8:17.89","13:06.42","14:07.76","22:47.21"
"442","2:05.86","2:56.09","3:47.58","6:00.05","6:29.79","8:18.18","13:06.89","14:08.27","22:48.04"
"441","2:05.94","2:56.19","3:47.71","6:00.25","6:30.01","8:18.46","13:07.36","14:08.78","22:48.87"
"440","2:06.01","2:56.29","3:47.84","6:00.46","6:30.23","8:18.75","13:07.82","14:09.28","22:49.70"
"439","2:06.08","2:56.39","3:47.97","6:00.66","6:30.45","8:19.04","13:08.29","14:09.79","22:50.53"
"438","2:06.15","2:56.49","3:48.09","6:00.86","6:30.67","8:19.33","13:08.76","14:10.30","22:51.36"
"437","2:06.23","2:56.59","3:48.22","6:01.07","6:30.90","8:19.62","13:09.23","14:10.81","22:52.19"
"436","2:06.30","2:56.69","3:48.35","6:01.27","6:31.12","8:19.91","13:09.70","14:11.32","22:53.03"
"435","2:06.37","2:56.79","3:48.48","6:01.48","6:31.34","8:20.20","13:10.17","14:11.83","22:53.86"
"434","2:06.45","2:56.89","3:48.61","6:01.68","6:31.57","8:20.49","13:10.64","14:12.34","22:54.69"
"433","2:06.52","2:56.99","3:48.74","6:01.89","6:31.79","8:20.78","13:11.12","14:12.85","22:55.53"
"432","2:06.60","2:57.09","3:48.87","6:02.10","6:32.01","8:21.07","13:11.59","14:13.37","22:56.37"
"431","2:06.67","2:57.19","3:48.99","6:02.30","6:32.24","8:21.36","13:12.06","14:13.88","22:57.21"
"430","2:06.74","2:57.29","3:49.12","6:02.51","6:32.46","8:21.65","13:12.54","14:14.39","22:58.04"
"429","2:06.82","2:57.39","3:49.25","6:02.71","6:32.69","8:21.94","13:13.01","14:14.91","22:58.88"
"428","2:06.89","2:57.49","3:49.38","6:02.92","6:32.91","8:22.23","13:13.48","14:15.42","22:59.73"
"427","2:06.97","2:57.59","3:49.51","6:03.13","6:33.14","8:22.52","13:13.96","14:15.94","23:00.57"
"426","2:07.04","2:57.70","3:49.64","6:03.33","6:33.36","8:22.82","13:14.44","14:16.45","23:01.41"
"425","2:07.11","2:57.80","3:49.77","6:03.54","6:33.59","8:23.11","13:14.91","14:16.97","23:02.25"
"424","2:07.19","2:57.90","3:49.90","6:03.75","6:33.81","8:23.40","13:15.39","14:17.49","23:03.10"
"423","2:07.26","2:58.00","3:50.03","6:03.96","6:34.04","8:23.70","13:15.87","14:18.01","23:03.95"
"422","2:07.34","2:58.10","3:50.16","6:04.17","6:34.27","8:23.99","13:16.34","14:18.52","23:04.79"
"421","2:07.41","2:58.20","3:50.29","6:04.37","6:34.49","8:24.28","13:16.82","14:19.04","23:05.64"
"420","2:07.49","2:58.31","3:50.43","6:04.58","6:34.72","8:24.58","13:17.30","14:19.56","23:06.49"
"419","2:07.56","2:58.41","3:50.56","6:04.79","6:34.95","8:24.87","13:17.78","14:20.08","23:07.34"
"418","2:07.64","2:58.51","3:50.69","6:05.00","6:35.17","8:25.17","13:18.26","14:20.60","23:08.19"
"417","2:07.71","2:58.61","3:50.82","6:05.21","6:35.40","8:25.46","13:18.74","14:21.12","23:09.04"
"416","2:07.79","2:58.71","3:50.95","6:05.42","6:35.63","8:25.76","13:19.22","14:21.65","23:09.89"
"415","2:07.86","2:58.82","3:51.08","6:05.63","6:35.86","8:26.06","13:19.71","14:22.17","23:10.75"
"414","2:07.94","2:58.92","3:51.21","6:05.84","6:36.09","8:26.35","13:20.19","14:22.69","23:11.60"
"413","2:08.01","2:59.02","3:51.35","6:06.05","6:36.32","8:26.65","13:20.67","14:23.22","23:12.46"
"412","2:08.09","2:59.13","3:51.48","6:06.26","6:36.55","8:26.95","13:21.15","14:23.74","23:13.32"
"411","2:08.16","2:59.23","3:51.61","6:06.47","6:36.77","8:27.25","13:21.64","14:24.27","23:14.18"
"410","2:08.24","2:59.33","3:51.74","6:06.68","6:37.00","8:27.54","13:22.12","14:24.79","23:15.03"
"409","2:08.32","2:59.44","3:51.88","6:06.90","6:37.23","8:27.84","13:22.61","14:25.32","23:15.89"
"408","2:08.39","2:59.54","3:52.01","6:07.11","6:37.46","8:28.14","13:23.10","14:25.85","23:16.76"
"407","2:08.47","2:59.64","3:52.14","6:07.32","6:37.70","8:28.44","13:23.58","14:26.37","23:17.62"
"406","2:08.54","2:59.75","3:52.27","6:07.53","6:37.93","8:28.74","13:24.07","14:26.90","23:18.48"
"405","2:08.62","2:59.85","3:52.41","6:07.74","6:38.16","8:29.04","13:24.56","14:27.43","23:19.35"
"404","2:08.70","2:59.95","3:52.54","6:07.96","6:38.39","8:29.34","13:25.05","14:27.96","23:20.21"
"403","2:08.77","3:00.06","3:52.67","6:08.17","6:38.62","8:29.64","13:25.54","14:28.49","23:21.08"
"402","2:08.85","3:00.16","3:52.81","6:08.38","6:38.85","8:29.94","13:26.03","14:29.02","23:21.95"
"401","2:08.93","3:00.27","3:52.94","6:08.60","6:39.08","8:30.24","13:26.52","14:29.55","23:22.81"
"400","2:09.00","3:00.37","3:53.08","6:08.81","6:39.32","8:30.55","13:27.01","14:30.09","23:23.68"
"399","2:09.08","3:00.48","3:53.21","6:09.02","6:39.55","8:30.85","13:27.50","14:30.62","23:24.56"
"398","2:09.16","3:00.58","3:53.34","6:09.24","6:39.78","8:31.15","13:27.99","14:31.15","23:25.43"
"397","2:09.23","3:00.68","3:53.48","6:09.45","6:40.02","8:31.45","13:28.48","14:31.69","23:26.30"
"396","2:09.31","3:00.79","3:53.61","6:09.67","6:40.25","8:31.76","13:28.98","14:32.22","23:27.17"
"395","2:09.39","3:00.90","3:53.75","6:09.88","6:40.48","8:32.06","13:29.47","14:32.76","23:28.05"
"394","2:09.46","3:01.00","3:53.88","6:10.10","6:40.72","8:32.37","13:29.96","14:33.30","23:28.93"
"393","2:09.54","3:01.11","3:54.02","6:10.32","6:40.95","8:32.67","13:30.46","14:33.83","23:29.80"
"392","2:09.62","3:01.21","3:54.15","6:10.53","6:41.19","8:32.97","13:30.96","14:34.37","23:30.68"
"391","2:09.70","3:01.32","3:54.29","6:10.75","6:41.42","8:33.28","13:31.45","14:34.91","23:31.56"
"390","2:09.77","3:01.42","3:54.43","6:10.96","6:41.66","8:33.59","13:31.95","14:35.45","23:32.44"
"389","2:09.85","3:01.53","3:54.56","6:11.18","6:41.90","8:33.89","13:32.45","14:35.99","23:33.33"
"388","2:09.93","3:01.63","3:54.70","6:11.40","6:42.13","8:34.20","13:32.95","14:36.53","23:34.21"
"387","2:10.01","3:01.74","3:54.83","6:11.62","6:42.37","8:34.51","13:33.45","14:37.07","23:35.09"
"386","2:10.09","3:01.85","3:54.97","6:11.83","6:42.60","8:34.81","13:33.94","14:37.61","23:35.98"
"385","2:10.16","3:01.95","3:55.11","6:12.05","6:42.84","8:35.12","13:34.45","14:38.16","23:36.86"
"384","2:10.24","3:02.06","3:55.24","6:12.27","6:43.08","8:35.43","13:34.95","14:38.70","23:37.75"
"383","2:10.32","3:02.17","3:55.38","6:12.49","6:43.32","8:35.74","13:35.45","14:39.24","23:38.64"
"382","2:10.40","3:02.27","3:55.52","6:12.71","6:43.55","8:36.05","13:35.95","14:39.79","23:39.53"
"381","2:10.48","3:02.38","3:55.66","6:12.93","6:43.79","8:36.36","13:36.45","14:40.33","23:40.42"
"380","2:10.56","3:02.49","3:55.79","6:13.15","6:44.03","8:36.66","13:36.96","14:40.88","23:41.32"
"379","2:10.63","3:02.60","3:55.93","6:13.36","6:44.27","8:36.97","13:37.46","14:41.43","23:42.21"
"378","2:10.71","3:02.70","3:56.07","6:13.58","6:44.51","8:37.29","13:37.97","14:41.97","23:43.10"
"377","2:10.79","3:02.81","3:56.21","6:13.81","6:44.75","8:37.60","13:38.47","14:42.52","23:44.00"
"376","2:10.87","3:02.92","3:56.35","6:14.03","6:44.99","8:37.91","13:38.98","14:43.07","23:44.90"
"375","2:10.95","3:03.03","3:56.48","6:14.25","6:45.23","8:38.22","13:39.49","14:43.62","23:45.80"
"374","2:11.03","3:03.13","3:56.62","6:14.47","6:45.47","8:38.53","13:39.99","14:44.17","23:46.69"
"373","2:11.11","3:03.24","3:56.76","6:14.69","6:45.71","8:38.84","13:40.50","14:44.72","23:47.60"
"372","2:11.19","3:03.35","3:56.90","6:14.91","6:45.95","8:39.16","13:41.01","14:45.28","23:48.50"
"371","2:11.27","3:03.46","3:57.04","6:15.13","6:46.19","8:39.47","13:41.52","14:45.83","23:49.40"
"370","2:11.35","3:03.57","3:57.18","6:15.36","6:46.44","8:39.78","13:42.03","14:46.38","23:50.30"
"369","2:11.43","3:03.68","3:57.32","6:15.58","6:46.68","8:40.10","13:42.54","14:46.94","23:51.21"
"368","2:11.51","3:03.79","3:57.46","6:15.80","6:46.92","8:40.41","13:43.05","14:47.49","23:52.12"
"367","2:11.59","3:03.89","3:57.60","6:16.02","6:47.16","8:40.73","13:43.57","14:48.05","23:53.03"
"366","2:11.67","3:04.00","3:57.74","6:16.25","6:47.41","8:41.04","13:44.08","14:48.60","23:53.93"
"365","2:11.75","3:04.11","3:57.88","6:16.47","6:47.65","8:41.36","13:44.59","14:49.16","23:54.85"
"364","2:11.83","3:04.22","3:58.02","6:16.70","6:47.89","8:41.68","13:45.11","14:49.72","23:55.76"
"363","2:11.91","3:04.33","3:58.16","6:16.92","6:48.14","8:41.99","13:45.62","14:50.28","23:56.67"
"362","2:11.99","3:04.44","3:58.30","6:17.14","6:48.38","8:42.31","13:46.14","14:50.84","23:57.58"
"361","2:12.07","3:04.55","3:58.44","6:17.37","6:48.63","8:42.63","13:46.66","14:51.40","23:58.50"
"360","2:12.15","3:04.66","3:58.58","6:17.60","6:48.87","8:42.95","13:47.17","14:51.96","23:59.42"
"359","2:12.23","3:04.77","3:58.72","6:17.82","6:49.12","8:43.27","13:47.69","14:52.52","24:00.33"
"358","2:12.31","3:04.88","3:58.87","6:18.05","6:49.36","8:43.58","13:48.21","14:53.08","24:01.25"
"357","2:12.39","3:04.99","3:59.01","6:18.27","6:49.61","8:43.90","13:48.73","14:53.65","24:02.17"
"356","2:12.47","3:05.10","3:59.15","6:18.50","6:49.86","8:44.22","13:49.25","14:54.21","24:03.10"
"355","2:12.56","3:05.21","3:59.29","6:18.73","6:50.10","8:44.54","13:49.77","14:54.78","24:04.02"
"354","2:12.64","3:05.33","3:59.44","6:18.95","6:50.35","8:44.87","13:50.29","14:55.34","24:04.94"
"353","2:12.72","3:05.44","3:59.58","6:19.18","6:50.60","8:45.19","13:50.82","14:55.91","24:05.87"
"352","2:12.80","3:05.55","3:59.72","6:19.41","6:50.85","8:45.51","13:51.34","14:56.48","24:06.80"
"351","2:12.88","3:05.66","3:59.86","6:19.64","6:51.09","8:45.83","13:51.86","14:57.05","24:07.73"
"350","2:12.96","3:05.77","4:00.01","6:19.87","6:51.34","8:46.15","13:52.39","14:57.61","24:08.66"
"349","2:13.05","3:05.88","4:00.15","6:20.10","6:51.59","8:46.48","13:52.91","14:58.18","24:09.59"
"348","2:13.13","3:06.00","4:00.29","6:20.33","6:51.84","8:46.80","13:53.44","14:58.75","24:10.52"
"347","2:13.21","3:06.11","4:00.44","6:20.55","6:52.09","8:47.12","13:53.97","14:59.33","24:11.45"
"346","2:13.29","3:06.22","4:00.58","6:20.78","6:52.34","8:47.45","13:54.49","14:59.90","24:12.39"
"345","2:13.38","3:06.33","4:00.73","6:21.01","6:52.59","8:47.77","13:55.02","15:00.47","24:13.33"
"344","2:13.46","3:06.45","4:00.87","6:21.25","6:52.84","8:48.10","13:55.55","15:01.05","24:14.26"
"343","2:13.54","3:06.56","4:01.02","6:21.48","6:53.09","8:48.43","13:56.08","15:01.62","24:15.20"
"342","2:13.62","3:06.67","4:01.16","6:21.71","6:53.34","8:48.75","13:56.61","15:02.20","24:16.14"
"341","2:13.71","3:06.78","4:01.31","6:21.94","6:53.60","8:49.08","13:57.14","15:02.77","24:17.08"
"340","2:13.79","3:06.90","4:01.45","6:22.17","6:53.85","8:49.41","13:57.68","15:03.35","24:18.03"
"339","2:13.87","3:07.01","4:01.60","6:22.40","6:54.10","8:49.73","13:58.21","15:03.93","24:18.97"
"338","2:13.96","3:07.12","4:01.74","6:22.64","6:54.35","8:50.06","13:58.74","15:04.51","24:19.92"
"337","2:14.04","3:07.24","4:01.89","6:22.87","6:54.61","8:50.39","13:59.28","15:05.09","24:20.87"
"336","2:14.12","3:07.35","4:02.04","6:23.10","6:54.86","8:50.72","13:59.81","15:05.67","24:21.82"
"335","2:14.21","3:07.47","4:02.18","6:23.34","6:55.11","8:51.05","14:00.35","15:06.25","24:22.77"
"334","2:14.29","3:07.58","4:02.33","6:23.57","6:55.37","8:51.38","14:00.89","15:06.83","24:23.72"
"333","2:14.37","3:07.70","4:02.48","6:23.80","6:55.62","8:51.71","14:01.43","15:07.42","24:24.67"
"332","2:14.46","3:07.81","4:02.62","6:24.04","6:55.88","8:52.04","14:01.97","15:08.00","24:25.63"
"331","2:14.54","3:07.92","4:02.77","6:24.27","6:56.13","8:52.37","14:02.50","15:08.59","24:26.58"
"330","2:14.63","3:08.04","4:02.92","6:24.51","6:56.39","8:52.71","14:03.05","15:09.17","24:27.54"
"329","2:14.71","3:08.15","4:03.07","6:24.74","6:56.65","8:53.04","14:03.59","15:09.76","24:28.50"
"328","2:14.80","3:08.27","4:03.21","6:24.98","6:56.90","8:53.37","14:04.13","15:10.35","24:29.46"
"327","2:14.88","3:08.39","4:03.36","6:25.22","6:57.16","8:53.71","14:04.67","15:10.94","24:30.42"
"326","2:14.97","3:08.50","4:03.51","6:25.45","6:57.42","8:54.04","14:05.22","15:11.53","24:31.38"
"325","2:15.05","3:08.62","4:03.66","6:25.69","6:57.68","8:54.38","14:05.76","15:12.12","24:32.35"
"324","2:15.14","3:08.73","4:03.81","6:25.93","6:57.94","8:54.71","14:06.31","15:12.71","24:33.32"
"323","2:15.22","3:08.85","4:03.96","6:26.17","6:58.19","8:55.05","14:06.85","15:13.30","24:34.28"
"322","2:15.31","3:08.97","4:04.11","6:26.41","6:58.45","8:55.38","14:07.40","15:13.89","24:35.25"
"321","2:15.39","3:09.08","4:04.26","6:26.64","6:58.71","8:55.72","14:07.95","15:14.49","24:36.22"
"320","2:15.48","3:09.20","4:04.41","6:26.88","6:58.97","8:56.06","14:08.50","15:15.08","24:37.20"
"319","2:15.56","3:09.32","4:04.56","6:27.12","6:59.23","8:56.40","14:09.04","15:15.68","24:38.17"
"318","2:15.65","3:09.43","4:04.71","6:27.36","6:59.49","8:56.73","14:09.60","15:16.28","24:39.15"
"317","2:15.74","3:09.55","4:04.86","6:27.60","6:59.76","8:57.07","14:10.15","15:16.87","24:40.12"
"316","2:15.82","3:09.67","4:05.01","6:27.84","7:00.02","8:57.41","14:10.70","15:17.47","24:41.10"
"315","2:15.91","3:09.79","4:05.16","6:28.08","7:00.28","8:57.75","14:11.25","15:18.07","24:42.08"
"314","2:16.00","3:09.90","4:05.31","6:28.33","7:00.54","8:58.09","14:11.81","15:18.67","24:43.06"
"313","2:16.08","3:10.02","4:05.46","6:28.57","7:00.80","8:58.43","14:12.36","15:19.28","24:44.05"
"312","2:16.17","3:10.14","4:05.61","6:28.81","7:01.07","8:58.78","14:12.92","15:19.88","24:45.03"
"311","2:16.26","3:10.26","4:05.77","6:29.05","7:01.33","8:59.12","14:13.47","15:20.48","24:46.02"
"310","2:16.34","3:10.38","4:05.92","6:29.29","7:01.60","8:59.46","14:14.03","15:21.09","24:47.00"
"309","2:16.43","3:10.50","4:06.07","6:29.54","7:01.86","8:59.81","14:14.59","15:21.69","24:47.99"
"308","2:16.52","3:10.62","4:06.22","6:29.78","7:02.12","9:00.15","14:15.15","15:22.30","24:48.98"
"307","2:16.60","3:10.73","4:06.38","6:30.03","7:02.39","9:00.49","14:15.71","15:22.91","24:49.98"
"306","2:16.69","3:10.85","4:06.53","6:30.27","7:02.66","9:00.84","14:16.27","15:23.52","24:50.97"
"305","2:16.78","3:10.97","4:06.68","6:30.51","7:02.92","9:01.18","14:16.83","15:24.13","24:51.97"
"304","2:16.87","3:11.09","4:06.84","6:30.76","7:03.19","9:01.53","14:17.40","15:24.74","24:52.97"
"303","2:16.96","3:11.21","4:06.99","6:31.01","7:03.46","9:01.88","14:17.96","15:25.35","24:53.96"
"302","2:17.04","3:11.33","4:07.14","6:31.25","7:03.72","9:02.22","14:18.52","15:25.96","24:54.97"
"301","2:17.13","3:11.45","4:07.30","6:31.50","7:03.99","9:02.57","14:19.09","15:26.57","24:55.97"
"300","2:17.22","3:11.57","4:07.45","6:31.75","7:04.26","9:02.92","14:19.66","15:27.19","24:56.97"
"299","2:17.31","3:11.70","4:07.61","6:31.99","7:04.53","9:03.27","14:20.22","15:27.80","24:57.98"
"298","2:17.40","3:11.82","4:07.76","6:32.24","7:04.80","9:03.62","14:20.79","15:28.42","24:58.99"
"297","2:17.49","3:11.94","4:07.92","6:32.49","7:05.07","9:03.97","14:21.36","15:29.04","24:59.99"
"296","2:17.58","3:12.06","4:08.08","6:32.74","7:05.34","9:04.32","14:21.93","15:29.66","25:01.01"
"295","2:17.67","3:12.18","4:08.23","6:32.99","7:05.61","9:04.67","14:22.50","15:30.28","25:02.02"
"294","2:17.75","3:12.30","4:08.39","6:33.24","7:05.88","9:05.02","14:23.08","15:30.90","25:03.03"
"293","2:17.84","3:12.42","4:08.54","6:33.48","7:06.15","9:05.38","14:23.65","15:31.52","25:04.05"
"292","2:17.93","3:12.55","4:08.70","6:33.74","7:06.42","9:05.73","14:24.23","15:32.14","25:05.07"
"291","2:18.02","3:12.67","4:08.86","6:33.99","7:06.70","9:06.08","14:24.80","15:32.77","25:06.09"
"290","2:18.11","3:12.79","4:09.02","6:34.24","7:06.97","9:06.44","14:25.38","15:33.39","25:07.11"
"289","2:18.20","3:12.91","4:09.17","6:34.49","7:07.24","9:06.79","14:25.95","15:34.02","25:08.13"
"288","2:18.29","3:13.04","4:09.33","6:34.74","7:07.52","9:07.15","14:26.53","15:34.65","25:09.16"
"287","2:18.38","3:13.16","4:09.49","6:34.99","7:07.79","9:07.51","14:27.11","15:35.27","25:10.18"
"286","2:18.47","3:13.28","4:09.65","6:35.25","7:08.07","9:07.86","14:27.69","15:35.90","25:11.21"
"285","2:18.57","3:13.41","4:09.81","6:35.50","7:08.34","9:08.22","14:28.27","15:36.53","25:12.24"
"284","2:18.66","3:13.53","4:09.97","6:35.75","7:08.62","9:08.58","14:28.86","15:37.17","25:13.27"
"283","2:18.75","3:13.66","4:10.13","6:36.01","7:08.90","9:08.94","14:29.44","15:37.80","25:14.31"
"282","2:18.84","3:13.78","4:10.29","6:36.26","7:09.17","9:09.30","14:30.02","15:38.43","25:15.34"
"281","2:18.93","3:13.91","4:10.45","6:36.52","7:09.45","9:09.66","14:30.61","15:39.07","25:16.38"
"280","2:19.02","3:14.03","4:10.61","6:36.77","7:09.73","9:10.02","14:31.20","15:39.70","25:17.42"
"279","2:19.11","3:14.16","4:10.77","6:37.03","7:10.01","9:10.38","14:31.78","15:40.34","25:18.46"
"278","2:19.21","3:14.28","4:10.93","6:37.28","7:10.29","9:10.74","14:32.37","15:40.98","25:19.50"
"277","2:19.30","3:14.41","4:11.09","6:37.54","7:10.56","9:11.10","14:32.96","15:41.62","25:20.55"
"276","2:19.39","3:14.53","4:11.25","6:37.80","7:10.84","9:11.47","14:33.55","15:42.26","25:21.60"
"275","2:19.48","3:14.66","4:11.41","6:38.06","7:11.12","9:11.83","14:34.15","15:42.90","25:22.64"
"274","2:19.57","3:14.78","4:11.57","6:38.31","7:11.41","9:12.20","14:34.74","15:43.55","25:23.70"
"273","2:19.67","3:14.91","4:11.73","6:38.57","7:11.69","9:12.56","14:35.33","15:44.19","25:24.75"
"272","2:19.76","3:15.04","4:11.90","6:38.83","7:11.97","9:12.93","14:35.93","15:44.84","25:25.80"
"271","2:19.85","3:15.16","4:12.06","6:39.09","7:12.25","9:13.29","14:36.52","15:45.48","25:26.86"
"270","2:19.95","3:15.29","4:12.22","6:39.35","7:12.53","9:13.66","14:37.12","15:46.13","25:27.92"
"269","2:20.04","3:15.42","4:12.39","6:39.61","7:12.82","9:14.03","14:37.72","15:46.78","25:28.98"
"268","2:20.13","3:15.55","4:12.55","6:39.87","7:13.10","9:14.40","14:38.32","15:47.43","25:30.04"
"267","2:20.23","3:15.67","4:12.71","6:40.14","7:13.39","9:14.77","14:38.92","15:48.08","25:31.10"
"266","2:20.32","3:15.80","4:12.88","6:40.40","7:13.67","9:15.14","14:39.52","15:48.73","25:32.17"
"265","2:20.42","3:15.93","4:13.04","6:40.66","7:13.96","9:15.51","14:40.13","15:49.39","25:33.24"
"264","2:20.51","3:16.06","4:13.21","6:40.92","7:14.24","9:15.88","14:40.73","15:50.04","25:34.31"
"263","2:20.60","3:16.19","4:13.37","6:41.19","7:14.53","9:16.25","14:41.33","15:50.70","25:35.38"
"262","2:20.70","3:16.32","4:13.54","6:41.45","7:14.82","9:16.62","14:41.94","15:51.36","25:36.46"
"261","2:20.79","3:16.45","4:13.71","6:41.72","7:15.11","9:17.00","14:42.55","15:52.02","25:37.53"
"260","2:20.89","3:16.58","4:13.87","6:41.98","7:15.39","9:17.37","14:43.16","15:52.68","25:38.61"
"259","2:20.98","3:16.70","4:14.04","6:42.25","7:15.68","9:17.75","14:43.77","15:53.34","25:39.69"
"258","2:21.08","3:16.83","4:14.20","6:42.51","7:15.97","9:18.12","14:44.38","15:54.00","25:40.77"
"257","2:21.18","3:16.97","4:14.37","6:42.78","7:16.26","9:18.50","14:44.99","15:54.66","25:41.86"
"256","2:21.27","3:17.10","4:14.54","6:43.05","7:16.55","9:18.88","14:45.60","15:55.33","25:42.95"
"255","2:21.37","3:17.23","4:14.71","6:43.32","7:16.84","9:19.25","14:46.22","15:56.00","25:44.04"
"254","2:21.46","3:17.36","4:14.88","6:43.58","7:17.14","9:19.63","14:46.83","15:56.66","25:45.13"
"253","2:21.56","3:17.49","4:15.04","6:43.85","7:17.43","9:20.01","14:47.45","15:57.33","25:46.22"
"252","2:21.66","3:17.62","4:15.21","6:44.12","7:17.72","9:20.39","14:48.07","15:58.00","25:47.32"
"251","2:21.75","3:17.75","4:15.38","6:44.39","7:18.01","9:20.77","14:48.69","15:58.67","25:48.41"
"250","2:21.85","3:17.88","4:15.55","6:44.66","7:18.31","9:21.15","14:49.31","15:59.35","25:49.51"
"249","2:21.95","3:18.02","4:15.72","6:44.93","7:18.60","9:21.54","14:49.93","16:00.02","25:50.62"
"248","2:22.04","3:18.15","4:15.89","6:45.20","7:18.90","9:21.92","14:50.56","16:00.70","25:51.72"
"247","2:22.14","3:18.28","4:16.06","6:45.48","7:19.19","9:22.30","14:51.18","16:01.38","25:52.83"
"246","2:22.24","3:18.42","4:16.23","6:45.75","7:19.49","9:22.69","14:51.81","16:02.05","25:53.93"
"245","2:22.34","3:18.55","4:16.40","6:46.02","7:19.79","9:23.07","14:52.43","16:02.73","25:55.05"
"244","2:22.43","3:18.68","4:16.58","6:46.30","7:20.09","9:23.46","14:53.06","16:03.42","25:56.16"
"243","2:22.53","3:18.82","4:16.75","6:46.57","7:20.38","9:23.85","14:53.69","16:04.10","25:57.27"
"242","2:22.63","3:18.95","4:16.92","6:46.84","7:20.68","9:24.24","14:54.32","16:04.78","25:58.39"
"241","2:22.73","3:19.09","4:17.09","6:47.12","7:20.98","9:24.63","14:54.95","16:05.47","25:59.51"
"240","2:22.83","3:19.22","4:17.27","6:47.40","7:21.28","9:25.01","14:55.59","16:06.16","26:00.64"
"239","2:22.93","3:19.36","4:17.44","6:47.67","7:21.58","9:25.40","14:56.22","16:06.84","26:01.76"
"238","2:23.03","3:19.49","4:17.61","6:47.95","7:21.88","9:25.80","14:56.86","16:07.53","26:02.89"
"237","2:23.13","3:19.63","4:17.79","6:48.23","7:22.19","9:26.19","14:57.50","16:08.23","26:04.02"
"236","2:23.23","3:19.76","4:17.96","6:48.51","7:22.49","9:26.58","14:58.13","16:08.92","26:05.15"
"235","2:23.33","3:19.90","4:18.14","6:48.78","7:22.79","9:26.97","14:58.77","16:09.61","26:06.28"
"234","2:23.43","3:20.03","4:18.31","6:49.06","7:23.10","9:27.37","14:59.42","16:10.31","26:07.42"
"233","2:23.53","3:20.17","4:18.49","6:49.34","7:23.40","9:27.76","15:00.06","16:11.01","26:08.56"
"232","2:23.63","3:20.31","4:18.66","6:49.62","7:23.71","9:28.16","15:00.70","16:11.70","26:09.70"
"231","2:23.73","3:20.45","4:18.84","6:49.91","7:24.01","9:28.56","15:01.35","16:12.41","26:10.84"
"230","2:23.83","3:20.58","4:19.02","6:50.19","7:24.32","9:28.96","15:02.00","16:13.11","26:11.99"
"229","2:23.93","3:20.72","4:19.19","6:50.47","7:24.63","9:29.35","15:02.65","16:13.81","26:13.14"
"228","2:24.03","3:20.86","4:19.37","6:50.75","7:24.93","9:29.75","15:03.30","16:14.52","26:14.29"
"227","2:24.13","3:21.00","4:19.55","6:51.04","7:25.24","9:30.15","15:03.95","16:15.22","26:15.45"
"226","2:24.24","3:21.14","4:19.73","6:51.32","7:25.55","9:30.56","15:04.60","16:15.93","26:16.60"
"225","2:24.34","3:21.28","4:19.91","6:51.61","7:25.86","9:30.96","15:05.25","16:16.64","26:17.76"
"224","2:24.44","3:21.42","4:20.08","6:51.89","7:26.17","9:31.36","15:05.91","16:17.35","26:18.92"
"223","2:24.54","3:21.56","4:20.26","6:52.18","7:26.48","9:31.77","15:06.57","16:18.06","26:20.09"
"222","2:24.65","3:21.70","4:20.44","6:52.47","7:26.80","9:32.17","15:07.22","16:18.78","26:21.26"
"221","2:24.75","3:21.84","4:20.62","6:52.75","7:27.11","9:32.58","15:07.89","16:19.49","26:22.42"
"220","2:24.85","3:21.98","4:20.80","6:53.04","7:27.42","9:32.98","15:08.55","16:20.21","26:23.60"
"219","2:24.96","3:22.12","4:20.99","6:53.33","7:27.74","9:33.39","15:09.21","16:20.93","26:24.77"
"218","2:25.06","3:22.26","4:21.17","6:53.62","7:28.05","9:33.80","15:09.87","16:21.65","26:25.95"
"217","2:25.16","3:22.40","4:21.35","6:53.91","7:28.37","9:34.21","15:10.54","16:22.37","26:27.13"
"216","2:25.27","3:22.54","4:21.53","6:54.20","7:28.68","9:34.62","15:11.21","16:23.10","26:28.31"
"215","2:25.37","3:22.69","4:21.71","6:54.49","7:29.00","9:35.03","15:11.88","16:23.82","26:29.50"
"214","2:25.48","3:22.83","4:21.90","6:54.78","7:29.32","9:35.44","15:12.55","16:24.55","26:30.69"
"213","2:25.58","3:22.97","4:22.08","6:55.08","7:29.64","9:35.86","15:13.22","16:25.28","26:31.88"
"212","2:25.69","3:23.12","4:22.27","6:55.37","7:29.96","9:36.27","15:13.89","16:26.01","26:33.07"
"211","2:25.79","3:23.26","4:22.45","6:55.67","7:30.28","9:36.69","15:14.57","16:26.74","26:34.27"
"210","2:25.90","3:23.40","4:22.63","6:55.96","7:30.60","9:37.10","15:15.25","16:27.48","26:35.47"
"209","2:26.00","3:23.55","4:22.82","6:56.26","7:30.92","9:37.52","15:15.93","16:28.21","26:36.67"
